example_id,caption,wav,split,image_id,target
1332823164_c70a5d930e.jpg#3,A woman is watching the tide .,1332823164_c70a5d930e_3.wav,dev,1332823164_c70a5d930e.jpg,['woman']
1332823164_c70a5d930e.jpg#4,Woman standing on the shore of a beach .,1332823164_c70a5d930e_4.wav,dev,1332823164_c70a5d930e.jpg,"['woman', 'beach']"
1346051107_9cdc14e070.jpg#0,A man is playing a saxophone next to a fire hydrant .,1346051107_9cdc14e070_0.wav,dev,1346051107_9cdc14e070.jpg,"['man', 'fire']"
1346051107_9cdc14e070.jpg#1,A man plays saxophone next to a yellow fire hydrant .,1346051107_9cdc14e070_1.wav,dev,1346051107_9cdc14e070.jpg,"['man', 'fire']"
1346051107_9cdc14e070.jpg#2,A man stands by a wall playing a saxophone .,1346051107_9cdc14e070_2.wav,dev,1346051107_9cdc14e070.jpg,"['wall', 'man']"
1346051107_9cdc14e070.jpg#3,Man playing musical instrument standing beside a yellow and red fire hydrant,1346051107_9cdc14e070_3.wav,dev,1346051107_9cdc14e070.jpg,"['fire', 'yellow', 'man']"
1346051107_9cdc14e070.jpg#4,The man is standing next to a fire hydrant and playing a saxophone .,1346051107_9cdc14e070_4.wav,dev,1346051107_9cdc14e070.jpg,"['man', 'fire']"
134724228_30408cd77f.jpg#0,Two girls are walking down a dirt road in a park .,134724228_30408cd77f_0.wav,dev,134724228_30408cd77f.jpg,"['dirt', 'road', 'park']"
134724228_30408cd77f.jpg#1,Two women walking down a dirt road with a man far behind .,134724228_30408cd77f_1.wav,dev,134724228_30408cd77f.jpg,"['dirt', 'road', 'man']"
134724228_30408cd77f.jpg#2,Two women walking on an outdoor trail .,134724228_30408cd77f_2.wav,dev,134724228_30408cd77f.jpg,[]
134724228_30408cd77f.jpg#3,Two young women are walking along a rural path bordered by trees .,134724228_30408cd77f_3.wav,dev,134724228_30408cd77f.jpg,['path']
134724228_30408cd77f.jpg#4,Two young women walk along a dirt road .,134724228_30408cd77f_4.wav,dev,134724228_30408cd77f.jpg,"['dirt', 'road']"
1350811702_2ce7cfd0c5.jpg#0,A young boy casting his fishing line off a pier,1350811702_2ce7cfd0c5_0.wav,dev,1350811702_2ce7cfd0c5.jpg,"['line', 'fishing', 'boy']"
1350811702_2ce7cfd0c5.jpg#1,Children fishing off a bridge,1350811702_2ce7cfd0c5_1.wav,dev,1350811702_2ce7cfd0c5.jpg,['bridge']
1350811702_2ce7cfd0c5.jpg#2,People fishing over white fence,1350811702_2ce7cfd0c5_2.wav,dev,1350811702_2ce7cfd0c5.jpg,['fence']
1350811702_2ce7cfd0c5.jpg#3,Young boy standing next to water casting his fishing rod with others next to him .,1350811702_2ce7cfd0c5_3.wav,dev,1350811702_2ce7cfd0c5.jpg,"['water', 'fishing', 'boy']"
1350811702_2ce7cfd0c5.jpg#4,"Young boy wearing waders standing on a dock fishing , other people are in the background .",1350811702_2ce7cfd0c5_4.wav,dev,1350811702_2ce7cfd0c5.jpg,"['fishing', 'boy', 'dock', 'background']"
135235570_5698072cd4.jpg#0,A man in a field backed by american flags .,135235570_5698072cd4_0.wav,dev,135235570_5698072cd4.jpg,"['man', 'field']"
135235570_5698072cd4.jpg#1,A man is being thrown a Frisbee in front of a monument and flags .,135235570_5698072cd4_1.wav,dev,135235570_5698072cd4.jpg,"['frisbee', 'man', 'front']"
135235570_5698072cd4.jpg#2,A man is clapping at the base of the Washington Memorial .,135235570_5698072cd4_2.wav,dev,135235570_5698072cd4.jpg,['man']
135235570_5698072cd4.jpg#3,A man stands in front of the Gateway Arch .,135235570_5698072cd4_3.wav,dev,135235570_5698072cd4.jpg,"['man', 'front']"
135235570_5698072cd4.jpg#4,A man tries to catch a football on grass surrounded by American flags .,135235570_5698072cd4_4.wav,dev,135235570_5698072cd4.jpg,"['grass', 'man']"
1355935187_2c99648138.jpg#0,A fluffy white dog is coming out of a blue striped obstacle shute .,1355935187_2c99648138_0.wav,dev,1355935187_2c99648138.jpg,"['blue', 'dog']"
1355935187_2c99648138.jpg#1,A small white dog running out of a tent .,1355935187_2c99648138_1.wav,dev,1355935187_2c99648138.jpg,['dog']
1355935187_2c99648138.jpg#2,A white dog is emerging from a blue canvas tunnel on an obstacle course .,1355935187_2c99648138_2.wav,dev,1355935187_2c99648138.jpg,['dog']
1355935187_2c99648138.jpg#3,The white poodle dog is coming out of a blue tent .,1355935187_2c99648138_3.wav,dev,1355935187_2c99648138.jpg,['dog']
1355935187_2c99648138.jpg#4,White dog leaving blue-striped tent .,1355935187_2c99648138_4.wav,dev,1355935187_2c99648138.jpg,['dog']
136644885_f7d2bbf546.jpg#0,A group of people walking across a rope bridge .,136644885_f7d2bbf546_0.wav,dev,136644885_f7d2bbf546.jpg,"['rope', 'bridge', 'group']"
136644885_f7d2bbf546.jpg#1,A woman is crossing a rope bridge .,136644885_f7d2bbf546_1.wav,dev,136644885_f7d2bbf546.jpg,"['rope', 'woman', 'bridge']"
136644885_f7d2bbf546.jpg#2,A woman is crossing a rope bridge in the trees with other people waiting at one end .,136644885_f7d2bbf546_2.wav,dev,136644885_f7d2bbf546.jpg,"['rope', 'woman', 'bridge']"
136644885_f7d2bbf546.jpg#3,A woman wearing a white shirt and jeans crosses a rope bridge in a wooded area .,136644885_f7d2bbf546_3.wav,dev,136644885_f7d2bbf546.jpg,"['shirt', 'bridge', 'rope', 'area', 'woman']"
136644885_f7d2bbf546.jpg#4,three people are crossing a rope bridge hung between pine trees .,136644885_f7d2bbf546_4.wav,dev,136644885_f7d2bbf546.jpg,"['rope', 'bridge']"
1370773415_967b1ffde1.jpg#0,A man and a woman standing outside a restaurant .,1370773415_967b1ffde1_0.wav,dev,1370773415_967b1ffde1.jpg,"['woman', 'restaurant', 'man']"
1370773415_967b1ffde1.jpg#1,A man and a woman tak outside of a coffee house .,1370773415_967b1ffde1_1.wav,dev,1370773415_967b1ffde1.jpg,"['woman', 'man']"
1370773415_967b1ffde1.jpg#2,The woman in a red jacket is talking to a man outside of a store .,1370773415_967b1ffde1_2.wav,dev,1370773415_967b1ffde1.jpg,"['store', 'woman', 'man', 'jacket']"
1370773415_967b1ffde1.jpg#3,Two people are standing outside of a coffee house .,1370773415_967b1ffde1_3.wav,dev,1370773415_967b1ffde1.jpg,[]
1370773415_967b1ffde1.jpg#4,Two people stand outside a restaurant in the city .,1370773415_967b1ffde1_4.wav,dev,1370773415_967b1ffde1.jpg,"['city', 'restaurant']"
1377668044_36398401dd.jpg#0,A dog jumping in the air to retrieve a stick from a man .,1377668044_36398401dd_0.wav,dev,1377668044_36398401dd.jpg,"['air', 'dog', 'jumping', 'stick', 'man']"
1377668044_36398401dd.jpg#1,A dog leaps for a stick held by a man .,1377668044_36398401dd_1.wav,dev,1377668044_36398401dd.jpg,"['man', 'dog']"
1377668044_36398401dd.jpg#2,a man in shorts with a dog jumping to get the stick in his hand,1377668044_36398401dd_2.wav,dev,1377668044_36398401dd.jpg,"['dog', 'hand', 'jumping', 'stick', 'man']"
1377668044_36398401dd.jpg#3,Man playing with a brown dog on a dirt path .,1377668044_36398401dd_3.wav,dev,1377668044_36398401dd.jpg,"['path', 'man', 'dog']"
1377668044_36398401dd.jpg#4,The dog is jumping for the item the man is holding above his head .,1377668044_36398401dd_4.wav,dev,1377668044_36398401dd.jpg,"['head', 'man', 'dog']"
1378557186_4bd1da6834.jpg#0,"A man , a gun , and a dog .",1378557186_4bd1da6834_0.wav,dev,1378557186_4bd1da6834.jpg,"['gun', 'man', 'dog']"
1378557186_4bd1da6834.jpg#1,A man aiming a rifle with a dog standing beside him .,1378557186_4bd1da6834_1.wav,dev,1378557186_4bd1da6834.jpg,"['man', 'dog']"
1378557186_4bd1da6834.jpg#2,A man shoots a rifle while a dog looks on .,1378557186_4bd1da6834_2.wav,dev,1378557186_4bd1da6834.jpg,"['man', 'dog']"
1378557186_4bd1da6834.jpg#3,Man aiming a rifle with his dog at his side .,1378557186_4bd1da6834_3.wav,dev,1378557186_4bd1da6834.jpg,"['side', 'man', 'dog']"
1378557186_4bd1da6834.jpg#4,The man is aiming to shoot something while his dog watches .,1378557186_4bd1da6834_4.wav,dev,1378557186_4bd1da6834.jpg,"['man', 'something', 'dog']"
1387443857_602ab6f9bf.jpg#0,An old man is sitting on a stone bench .,1387443857_602ab6f9bf_0.wav,dev,1387443857_602ab6f9bf.jpg,"['man', 'bench', 'stone']"
1387443857_602ab6f9bf.jpg#1,An old man sits .,1387443857_602ab6f9bf_1.wav,dev,1387443857_602ab6f9bf.jpg,['man']
1387443857_602ab6f9bf.jpg#2,An old man with a blue shirt is looking askance with people behind him .,1387443857_602ab6f9bf_2.wav,dev,1387443857_602ab6f9bf.jpg,"['shirt', 'man']"
1387443857_602ab6f9bf.jpg#3,There are a couple of old men sitting on a concrete bench outside .,1387443857_602ab6f9bf_3.wav,dev,1387443857_602ab6f9bf.jpg,"['couple', 'bench']"
1387443857_602ab6f9bf.jpg#4,Two old men sitting on the dock .,1387443857_602ab6f9bf_4.wav,dev,1387443857_602ab6f9bf.jpg,['dock']
1388970365_162edcceb4.jpg#0,A brown dog and two black dogs in an overgrown grassy field .,1388970365_162edcceb4_0.wav,dev,1388970365_162edcceb4.jpg,"['dog', 'field']"
1388970365_162edcceb4.jpg#1,Three dogs in a field looking at something in the grass .,1388970365_162edcceb4_1.wav,dev,1388970365_162edcceb4.jpg,"['grass', 'something', 'field']"
1388970365_162edcceb4.jpg#2,Three dogs play in a field near a house to the right .,1388970365_162edcceb4_2.wav,dev,1388970365_162edcceb4.jpg,['field']
1388970365_162edcceb4.jpg#3,"Three dogs , two black one brown , are playing in a grass field .",1388970365_162edcceb4_3.wav,dev,1388970365_162edcceb4.jpg,"['brown', 'grass', 'field']"
1388970365_162edcceb4.jpg#4,Two black dogs and one brown dog in tall grass .,1388970365_162edcceb4_4.wav,dev,1388970365_162edcceb4.jpg,"['grass', 'brown', 'dog']"
1396064003_3fd949c9dd.jpg#0,A man hangs upside in the air over the water .,1396064003_3fd949c9dd_0.wav,dev,1396064003_3fd949c9dd.jpg,"['water', 'air', 'man']"
1396064003_3fd949c9dd.jpg#1,an upside down man doing a flip on a waterski board,1396064003_3fd949c9dd_1.wav,dev,1396064003_3fd949c9dd.jpg,['man']
1396064003_3fd949c9dd.jpg#2,A person did a side flip while water boarding .,1396064003_3fd949c9dd_2.wav,dev,1396064003_3fd949c9dd.jpg,"['water', 'side', 'person']"
1396064003_3fd949c9dd.jpg#3,A person upside down on a water board .,1396064003_3fd949c9dd_3.wav,dev,1396064003_3fd949c9dd.jpg,"['water', 'person']"
1396064003_3fd949c9dd.jpg#4,A wakeboarder performs a flip while being towed at high speed .,1396064003_3fd949c9dd_4.wav,dev,1396064003_3fd949c9dd.jpg,[]
140526327_3cb984de09.jpg#0,A man looks up at the cliff he is climbing near the beautiful blue ocean .,140526327_3cb984de09_0.wav,dev,140526327_3cb984de09.jpg,"['ocean', 'cliff', 'man']"
140526327_3cb984de09.jpg#1,A man rock climbing near the ocean .,140526327_3cb984de09_1.wav,dev,140526327_3cb984de09.jpg,"['ocean', 'man', 'rock']"
140526327_3cb984de09.jpg#2,A man rock climbing pauses to calculate his route .,140526327_3cb984de09_2.wav,dev,140526327_3cb984de09.jpg,"['man', 'rock']"
140526327_3cb984de09.jpg#3,"A man rock climbing , with a city and a bay in the background .",140526327_3cb984de09_3.wav,dev,140526327_3cb984de09.jpg,"['city', 'man', 'rock', 'background']"
140526327_3cb984de09.jpg#4,A rock climber with a city and bay behind him .,140526327_3cb984de09_4.wav,dev,140526327_3cb984de09.jpg,"['city', 'rock', 'climber']"
1410193619_13fff6c875.jpg#0,A baby stands on the side of a couch and knocks over a lamp .,1410193619_13fff6c875_0.wav,dev,1410193619_13fff6c875.jpg,"['side', 'baby']"
1410193619_13fff6c875.jpg#1,A small child climbs onto the arm of a red couch .,1410193619_13fff6c875_1.wav,dev,1410193619_13fff6c875.jpg,"['couch', 'child']"
1410193619_13fff6c875.jpg#2,"Baby indoors , climbing on red couch arm , reaching for lamp .",1410193619_13fff6c875_2.wav,dev,1410193619_13fff6c875.jpg,['baby']
1410193619_13fff6c875.jpg#3,Small girl in a teal dress on the arm of a chair reaching for a floor lamp .,1410193619_13fff6c875_3.wav,dev,1410193619_13fff6c875.jpg,"['dress', 'girl', 'chair']"
1410193619_13fff6c875.jpg#4,Woman sitting on a red couch inside the house .,1410193619_13fff6c875_4.wav,dev,1410193619_13fff6c875.jpg,['woman']
141755292_7a0b3364cf.jpg#0,A man and woman are at a catered dinner getting food .,141755292_7a0b3364cf_0.wav,dev,141755292_7a0b3364cf.jpg,"['food', 'woman', 'man']"
141755292_7a0b3364cf.jpg#1,An Asian couple dip their plates at a buffet .,141755292_7a0b3364cf_1.wav,dev,141755292_7a0b3364cf.jpg,['couple']
141755292_7a0b3364cf.jpg#2,A young man and a young woman serve food,141755292_7a0b3364cf_2.wav,dev,141755292_7a0b3364cf.jpg,"['food', 'woman', 'man']"
141755292_7a0b3364cf.jpg#3,Girl and boy serving food on plate,141755292_7a0b3364cf_3.wav,dev,141755292_7a0b3364cf.jpg,"['food', 'boy', 'girl']"
141755292_7a0b3364cf.jpg#4,Two young people serve food .,141755292_7a0b3364cf_4.wav,dev,141755292_7a0b3364cf.jpg,['food']
1420060118_aed262d606.jpg#0,A child dressed as a ninja is jumping through the air under a large tree .,1420060118_aed262d606_0.wav,dev,1420060118_aed262d606.jpg,"['tree', 'air', 'child']"
1420060118_aed262d606.jpg#1,A child in a ninja outfit does a jumping kick .,1420060118_aed262d606_1.wav,dev,1420060118_aed262d606.jpg,"['jumping', 'child']"
1420060118_aed262d606.jpg#2,A man wearing a martial arts uniform is jumping through the air .,1420060118_aed262d606_2.wav,dev,1420060118_aed262d606.jpg,"['air', 'uniform', 'man']"
1420060118_aed262d606.jpg#3,A person with a black and red outfit and a black hood is up in the air .,1420060118_aed262d606_3.wav,dev,1420060118_aed262d606.jpg,"['air', 'person']"
1420060118_aed262d606.jpg#4,a young ninja jumps into the air .,1420060118_aed262d606_4.wav,dev,1420060118_aed262d606.jpg,['air']
1425919702_ddb761aeec.jpg#0,A crowd of people are sitting in seats in a sports ground bleachers .,1425919702_ddb761aeec_0.wav,dev,1425919702_ddb761aeec.jpg,"['crowd', 'ground']"
1425919702_ddb761aeec.jpg#1,a group of people sitting at a sporting event .,1425919702_ddb761aeec_1.wav,dev,1425919702_ddb761aeec.jpg,['group']
1425919702_ddb761aeec.jpg#2,A group of people sit watching an event behind a Tim hortons sign .,1425919702_ddb761aeec_2.wav,dev,1425919702_ddb761aeec.jpg,"['sign', 'group']"
1425919702_ddb761aeec.jpg#3,People wait patiently in the seats for the show to begin .,1425919702_ddb761aeec_3.wav,dev,1425919702_ddb761aeec.jpg,[]
1425919702_ddb761aeec.jpg#4,Two men wearing hats are shown at the front of a crowd of people .,1425919702_ddb761aeec_4.wav,dev,1425919702_ddb761aeec.jpg,"['crowd', 'front']"
1426014905_da60d72957.jpg#0,A man in a suit along the railing of a balcony that has a very high view .,1426014905_da60d72957_0.wav,dev,1426014905_da60d72957.jpg,"['view', 'balcony', 'railing', 'suit', 'man']"
1426014905_da60d72957.jpg#1,a man stands alone near a white fence .,1426014905_da60d72957_1.wav,dev,1426014905_da60d72957.jpg,"['fence', 'man']"
1426014905_da60d72957.jpg#2,A man stands and reads something by a railing overlooking a town .,1426014905_da60d72957_2.wav,dev,1426014905_da60d72957.jpg,"['town', 'man', 'something']"
1426014905_da60d72957.jpg#3,A man stands at the end of a pier reading a book against a blue sky .,1426014905_da60d72957_3.wav,dev,1426014905_da60d72957.jpg,['man']
1426014905_da60d72957.jpg#4,Man is standing next to the railing with beautiful clouds in the background .,1426014905_da60d72957_4.wav,dev,1426014905_da60d72957.jpg,"['man', 'background']"
1429546659_44cb09cbe2.jpg#0,A white dog and a black dog in a field .,1429546659_44cb09cbe2_0.wav,dev,1429546659_44cb09cbe2.jpg,"['dog', 'field']"
1429546659_44cb09cbe2.jpg#1,A white dog with a branch in his mouth and a black dog .,1429546659_44cb09cbe2_1.wav,dev,1429546659_44cb09cbe2.jpg,"['dog', 'mouth']"
1429546659_44cb09cbe2.jpg#2,A white dog with a stick in his mouth standing next to a black dog .,1429546659_44cb09cbe2_2.wav,dev,1429546659_44cb09cbe2.jpg,"['stick', 'dog', 'mouth']"
1429546659_44cb09cbe2.jpg#3,"Two dogs are standing next to each other , and the white dog has a stick in its mouth .",1429546659_44cb09cbe2_3.wav,dev,1429546659_44cb09cbe2.jpg,"['stick', 'dog', 'mouth']"
1429546659_44cb09cbe2.jpg#4,Two dogs stand in the brown grass .,1429546659_44cb09cbe2_4.wav,dev,1429546659_44cb09cbe2.jpg,['grass']
143552829_72b6ba49d4.jpg#0,A boy in a black helmet and red long sleeve shirt rides his motorbike over a rocky stream .,143552829_72b6ba49d4_0.wav,dev,143552829_72b6ba49d4.jpg,"['shirt', 'boy', 'motorbike', 'helmet', 'stream']"
143552829_72b6ba49d4.jpg#1,A man on a motorcycle steers through swampy terrain,143552829_72b6ba49d4_1.wav,dev,143552829_72b6ba49d4.jpg,"['motorcycle', 'man']"
143552829_72b6ba49d4.jpg#2,A man rides his bike over rocks and a creek .,143552829_72b6ba49d4_2.wav,dev,143552829_72b6ba49d4.jpg,"['bike', 'man']"
143552829_72b6ba49d4.jpg#3,A motocross bike is being ridden between markers in a running stream .,143552829_72b6ba49d4_3.wav,dev,143552829_72b6ba49d4.jpg,"['stream', 'bike']"
143552829_72b6ba49d4.jpg#4,A person is dirt biking over rocks and water .,143552829_72b6ba49d4_4.wav,dev,143552829_72b6ba49d4.jpg,"['water', 'person']"
1440024115_129212c988.jpg#0,A man plays Frisbee with his dog .,1440024115_129212c988_0.wav,dev,1440024115_129212c988.jpg,"['frisbee', 'man', 'dog']"
1440024115_129212c988.jpg#1,A man with a Frisbee and a dog in the air with a Frisbee in his mouth .,1440024115_129212c988_1.wav,dev,1440024115_129212c988.jpg,"['air', 'dog', 'frisbee', 'man', 'mouth']"
1440024115_129212c988.jpg#2,A tri-colored dog jumps and catches a pink frisbeen that a man in shorts has thrown .,1440024115_129212c988_2.wav,dev,1440024115_129212c988.jpg,"['man', 'dog', 'pink']"
1440024115_129212c988.jpg#3,Small dog catching a Frisbee .,1440024115_129212c988_3.wav,dev,1440024115_129212c988.jpg,"['frisbee', 'dog']"
1440024115_129212c988.jpg#4,"The man and dog , which is leaping into the air , are playing Frisbee .",1440024115_129212c988_4.wav,dev,1440024115_129212c988.jpg,"['air', 'man', 'dog']"
145721498_a27d2db576.jpg#0,A man in a blue canoe battling through rough waves,145721498_a27d2db576_0.wav,dev,145721498_a27d2db576.jpg,"['canoe', 'man']"
145721498_a27d2db576.jpg#1,A man kayaks through rough water .,145721498_a27d2db576_1.wav,dev,145721498_a27d2db576.jpg,"['water', 'man']"
145721498_a27d2db576.jpg#2,A man rows a blue kayak through white water rapids .,145721498_a27d2db576_2.wav,dev,145721498_a27d2db576.jpg,"['water', 'man']"
145721498_a27d2db576.jpg#3,Man paddling in blue kayak in the water .,145721498_a27d2db576_3.wav,dev,145721498_a27d2db576.jpg,"['water', 'man']"
145721498_a27d2db576.jpg#4,The kayaker braces himself as he goes down the river .,145721498_a27d2db576_4.wav,dev,145721498_a27d2db576.jpg,['river']
1459250022_bf1eddad11.jpg#0,A band of cellos and violins playing in front of a crowd at The Market Gallery .,1459250022_bf1eddad11_0.wav,dev,1459250022_bf1eddad11.jpg,"['front', 'band', 'gallery', 'crowd', 'market']"
1459250022_bf1eddad11.jpg#1,An orchestra performs .,1459250022_bf1eddad11_1.wav,dev,1459250022_bf1eddad11.jpg,[]
1459250022_bf1eddad11.jpg#2,Five people playing string instruments in public .,1459250022_bf1eddad11_2.wav,dev,1459250022_bf1eddad11.jpg,[]
1459250022_bf1eddad11.jpg#3,Many people are performing music in front of an audience .,1459250022_bf1eddad11_3.wav,dev,1459250022_bf1eddad11.jpg,['front']
1459250022_bf1eddad11.jpg#4,The string quintet plays for an audience .,1459250022_bf1eddad11_4.wav,dev,1459250022_bf1eddad11.jpg,[]
146098876_0d99d7fb98.jpg#0,A boy and three girls in blue school uniforms walk down a dirt-covered road .,146098876_0d99d7fb98_0.wav,dev,146098876_0d99d7fb98.jpg,"['road', 'school', 'boy']"
146098876_0d99d7fb98.jpg#1,A group of children in blue uniforms walk to class .,146098876_0d99d7fb98_1.wav,dev,146098876_0d99d7fb98.jpg,['group']
146098876_0d99d7fb98.jpg#2,Four children in uniforms stand in front of palm trees .,146098876_0d99d7fb98_2.wav,dev,146098876_0d99d7fb98.jpg,"['stand', 'front']"
146098876_0d99d7fb98.jpg#3,Four teens in school uniforms walk down a tropical road .,146098876_0d99d7fb98_3.wav,dev,146098876_0d99d7fb98.jpg,"['school', 'road']"
146098876_0d99d7fb98.jpg#4,Group of school children in blue school uniforms .,146098876_0d99d7fb98_4.wav,dev,146098876_0d99d7fb98.jpg,"['school', 'group']"
1468389504_c724bdcad0.jpg#0,Two girls in pink are playing on yellow playground bars .,1468389504_c724bdcad0_0.wav,dev,1468389504_c724bdcad0.jpg,"['playground', 'pink']"
1468389504_c724bdcad0.jpg#1,Two girls on a jungle gym .,1468389504_c724bdcad0_1.wav,dev,1468389504_c724bdcad0.jpg,[]
1468389504_c724bdcad0.jpg#2,Two little girls in pink outfits play on a yellow and red playground .,1468389504_c724bdcad0_2.wav,dev,1468389504_c724bdcad0.jpg,"['playground', 'yellow', 'pink']"
1468389504_c724bdcad0.jpg#3,Two young girls on a playground .,1468389504_c724bdcad0_3.wav,dev,1468389504_c724bdcad0.jpg,['playground']
1468389504_c724bdcad0.jpg#4,two young girls wearing pink outfits playing on yellow monkey bars .,1468389504_c724bdcad0_4.wav,dev,1468389504_c724bdcad0.jpg,['pink']
1468962616_5803b4397f.jpg#0,A boy in a pool squirts a bright green water gun .,1468962616_5803b4397f_0.wav,dev,1468962616_5803b4397f.jpg,"['gun', 'water', 'pool', 'boy']"
1468962616_5803b4397f.jpg#1,A child plays with a water gun in a pool .,1468962616_5803b4397f_1.wav,dev,1468962616_5803b4397f.jpg,"['water', 'pool', 'gun', 'child']"
1468962616_5803b4397f.jpg#2,A child wearing yellow goggles uses a squirt gun .,1468962616_5803b4397f_2.wav,dev,1468962616_5803b4397f.jpg,"['gun', 'child']"
1468962616_5803b4397f.jpg#3,a little boy is squirting a yellow water pistol in the swimming pool .,1468962616_5803b4397f_3.wav,dev,1468962616_5803b4397f.jpg,"['water', 'boy', 'pool']"
1468962616_5803b4397f.jpg#4,a young boy in a pool playing with a green water gun,1468962616_5803b4397f_4.wav,dev,1468962616_5803b4397f.jpg,"['water', 'gun', 'boy', 'pool', 'playing']"
1469000260_5d473c8283.jpg#0,A big tan dog lays on the ground looking to the side .,1469000260_5d473c8283_0.wav,dev,1469000260_5d473c8283.jpg,"['tan', 'side', 'dog', 'ground']"
1469000260_5d473c8283.jpg#1,A large dog sits in the grass .,1469000260_5d473c8283_1.wav,dev,1469000260_5d473c8283.jpg,"['grass', 'dog']"
1469000260_5d473c8283.jpg#2,A large tan dog sits on the edge of the woods .,1469000260_5d473c8283_2.wav,dev,1469000260_5d473c8283.jpg,"['tan', 'edge', 'dog']"
1469000260_5d473c8283.jpg#3,Brown dog laying on gravel with grass and trees in background .,1469000260_5d473c8283_3.wav,dev,1469000260_5d473c8283.jpg,"['grass', 'dog', 'background']"
1469000260_5d473c8283.jpg#4,The large brown dog is sitting on the path next to a tree .,1469000260_5d473c8283_4.wav,dev,1469000260_5d473c8283.jpg,"['path', 'tree', 'dog']"
1470536919_1f3fd6c65a.jpg#0,A little black dog is running beside a large brown and white dog with a large rope in its mouth .,1470536919_1f3fd6c65a_0.wav,dev,1470536919_1f3fd6c65a.jpg,"['rope', 'brown', 'dog', 'mouth']"
1470536919_1f3fd6c65a.jpg#1,A small black dog is running alongside a bigger tri-colored dog that is carrying a rope toy in its mouth .,1470536919_1f3fd6c65a_1.wav,dev,1470536919_1f3fd6c65a.jpg,"['rope', 'mouth', 'dog', 'toy']"
1470536919_1f3fd6c65a.jpg#2,A small dog and a large dog with a rope in its mouth .,1470536919_1f3fd6c65a_2.wav,dev,1470536919_1f3fd6c65a.jpg,"['rope', 'mouth', 'dog']"
1470536919_1f3fd6c65a.jpg#3,Two dogs running down a dirt road .,1470536919_1f3fd6c65a_3.wav,dev,1470536919_1f3fd6c65a.jpg,"['dirt', 'road']"
1470536919_1f3fd6c65a.jpg#4,The large dog is holding a rope in its mouth and the little dog is walking beside it .,1470536919_1f3fd6c65a_4.wav,dev,1470536919_1f3fd6c65a.jpg,"['rope', 'mouth', 'dog']"
1472249944_d887c3aeda.jpg#0,A girl squats on a rock while another stands by her .,1472249944_d887c3aeda_0.wav,dev,1472249944_d887c3aeda.jpg,"['girl', 'rock']"
1472249944_d887c3aeda.jpg#1,A woman in an orange coat and jeans is squatting on a rock wall while a blonde woman in a red jacket stands next to her on the wall checking her electronic device,1472249944_d887c3aeda_1.wav,dev,1472249944_d887c3aeda.jpg,"['orange', 'jacket', 'coat', 'wall', 'woman', 'rock']"
1472249944_d887c3aeda.jpg#2,A woman in a red jacket standing on a rock next to a woman crouching on a rock .,1472249944_d887c3aeda_2.wav,dev,1472249944_d887c3aeda.jpg,"['woman', 'rock', 'jacket']"
1472249944_d887c3aeda.jpg#3,Many people are walking through a park with a lot of trees .,1472249944_d887c3aeda_3.wav,dev,1472249944_d887c3aeda.jpg,['park']
1472249944_d887c3aeda.jpg#4,Two women are on a rock wall while others walk along a path .,1472249944_d887c3aeda_4.wav,dev,1472249944_d887c3aeda.jpg,"['path', 'wall', 'rock']"
1476241331_2f43b67aed.jpg#0,A boy and a toddler boy stand by a water fountain .,1476241331_2f43b67aed_0.wav,dev,1476241331_2f43b67aed.jpg,"['water', 'boy', 'toddler', 'fountain', 'stand']"
1476241331_2f43b67aed.jpg#1,The two boys in bright blue jeans stand at the water fountain .,1476241331_2f43b67aed_1.wav,dev,1476241331_2f43b67aed.jpg,"['water', 'fountain']"
1476241331_2f43b67aed.jpg#2,Two boys sand next to a drinking fountain in a park .,1476241331_2f43b67aed_2.wav,dev,1476241331_2f43b67aed.jpg,"['fountain', 'park']"
1476241331_2f43b67aed.jpg#3,Two children stand near a water fountain .,1476241331_2f43b67aed_3.wav,dev,1476241331_2f43b67aed.jpg,"['water', 'fountain']"
1476241331_2f43b67aed.jpg#4,Two little boys at a water fountain .,1476241331_2f43b67aed_4.wav,dev,1476241331_2f43b67aed.jpg,"['water', 'fountain']"
1478268555_7e301fc510.jpg#0,A bare backed climber is attached to the rock face on a pink safety rope .,1478268555_7e301fc510_0.wav,dev,1478268555_7e301fc510.jpg,"['face', 'rope', 'safety', 'climber', 'pink', 'rock']"
1478268555_7e301fc510.jpg#1,a lone rock climber in a harness climbing a huge rock wall .,1478268555_7e301fc510_1.wav,dev,1478268555_7e301fc510.jpg,"['lone', 'wall', 'climber', 'rock']"
1478268555_7e301fc510.jpg#2,A man is rock crawling up a rock wall,1478268555_7e301fc510_2.wav,dev,1478268555_7e301fc510.jpg,"['wall', 'man', 'rock']"
1478268555_7e301fc510.jpg#3,A man wearing no shirt climbs a steep cliff .,1478268555_7e301fc510_3.wav,dev,1478268555_7e301fc510.jpg,"['cliff', 'shirt', 'man']"
1478268555_7e301fc510.jpg#4,man with no shirt on climbing rocks,1478268555_7e301fc510_4.wav,dev,1478268555_7e301fc510.jpg,"['shirt', 'man']"
1501297480_8db52c15b0.jpg#0,A boy tries to put a screen on a window .,1501297480_8db52c15b0_0.wav,dev,1501297480_8db52c15b0.jpg,"['screen', 'window', 'boy']"
